id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1485260,本杰明·巴顿奇事,,https://dou.img.lithub.cc/movie/1485260.jpg,2008-12-25(美国),https://movie.douban.com/subject/1485260/,9,"剧情,爱情,奇幻",5,,"文艺,美国电影",2012-01-07 12:53:56,2008 / 美国 / 剧情 爱情 奇幻 / 大卫·芬奇 / 凯特·布兰切特 布拉德·皮特
4896304,龙门飞甲,,https://dou.img.lithub.cc/movie/4896304.jpg,2011-12-15(中国大陆),https://movie.douban.com/subject/4896304/,6.9,"剧情,动作,武侠",2,毁了一代经典,,2011-12-29 21:44:31,2011 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 徐克 / 李连杰 周迅
1305725,大卫·戈尔的一生,,https://dou.img.lithub.cc/movie/1305725.jpg,2003-02-21(美国),https://movie.douban.com/subject/1305725/,8.6,"剧情,悬疑,犯罪",4,,悬疑,2011-12-20 21:59:13,2003 / 美国 德国 英国 西班牙 / 剧情 悬疑 犯罪 / 艾伦·帕克 / 凯文·史派西 凯特·温斯莱特
3077668,天水围的日与夜,,https://dou.img.lithub.cc/movie/3077668.jpg,2008-07-17(中国香港),https://movie.douban.com/subject/3077668/,8.7,"剧情,家庭",4,,"剧情,生活,香港",2011-12-17 12:51:33,2008 / 中国香港 / 剧情 家庭 / 许鞍华 / 鲍起静 陈丽云
1296909,虎口脱险,,https://dou.img.lithub.cc/movie/1296909.jpg,1966-12-08(法国),https://movie.douban.com/subject/1296909/,8.9,"喜剧,战争",4,,"喜剧,法国,二战",2011-11-21 23:47:52,1966 / 法国 英国 / 喜剧 战争 / 热拉尔·乌里 / 路易·德·菲奈斯 布尔维尔
1296736,钢琴家,,https://dou.img.lithub.cc/movie/1296736.jpg,2002-05-24(戛纳电影节),https://movie.douban.com/subject/1296736/,9.3,"剧情,音乐,传记",5,,"二战,波兰斯基",2011-11-20 22:15:25,2002 / 英国 法国 波兰 德国 美国 / 剧情 音乐 传记 战争 / 罗曼·波兰斯基 / 阿德里安·布罗迪 托马斯·克莱舒曼
3737102,艋舺,,https://dou.img.lithub.cc/movie/3737102.jpg,2010-02-05,https://movie.douban.com/subject/3737102/,7.7,"剧情,动作,犯罪",4,,"台湾,成长",2011-11-19 21:34:44,2010 / 中国台湾 / 剧情 动作 犯罪 / 钮承泽 / 赵又廷 阮经天
1292217,穆赫兰道,,https://dou.img.lithub.cc/movie/1292217.jpg,2001-05-16(戛纳电影节),https://movie.douban.com/subject/1292217/,8.4,"剧情,悬疑,惊悚",4,无法理解,悬疑,2011-11-15 01:24:29,2001 / 法国 美国 / 剧情 悬疑 惊悚 / 大卫·林奇 / 娜奥米·沃茨 劳拉·哈灵
1851857,蝙蝠侠：黑暗骑士,,https://dou.img.lithub.cc/movie/1851857.jpg,2008-07-14(纽约首映),https://movie.douban.com/subject/1851857/,9.2,"剧情,动作,科幻",4,,"美国,科幻",2011-10-21 22:44:48,2008 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰
4304402,精英部队2：大敌当前,,https://dou.img.lithub.cc/movie/4304402.jpg,2011-11-25(中国大陆),https://movie.douban.com/subject/4304402/,8.7,"剧情,动作,惊悚",4,,"犯罪,巴西电影",2011-10-18 23:48:46,2010 / 巴西 / 剧情 动作 惊悚 犯罪 / 何塞·帕迪里亚 / 瓦格纳·马拉 安德烈·拉米罗
1292332,移魂都市,,https://dou.img.lithub.cc/movie/1292332.jpg,1998-02-27(美国),https://movie.douban.com/subject/1292332/,7.9,"科幻,悬疑,惊悚",4,,"人性,科幻,悬疑",2011-10-16 15:41:04,1998 / 澳大利亚 / 科幻 悬疑 惊悚 / 亚历克斯·普罗亚斯 / 卢夫斯·塞维尔 威廉·赫特
1295647,超时空接触,,https://dou.img.lithub.cc/movie/1295647.jpg,1997-07-11,https://movie.douban.com/subject/1295647/,8.4,"剧情,科幻,悬疑",5,,"科幻,经典",2011-10-16 00:54:11,1997 / 美国 / 剧情 科幻 悬疑 惊悚 / 罗伯特·泽米吉斯 / 朱迪·福斯特 吉娜·马隆
1304338,决战猩球,,https://dou.img.lithub.cc/movie/1304338.jpg,2001-07-27(美国),https://movie.douban.com/subject/1304338/,6.9,"动作,科幻,惊悚",5,,黑色幽默,2011-10-15 23:28:13,2001 / 美国 / 动作 科幻 惊悚 冒险 / 蒂姆·波顿 / 马克·沃尔伯格 蒂姆·罗斯
1292000,搏击俱乐部,,https://dou.img.lithub.cc/movie/1292000.jpg,1999-09-10(威尼斯电影节),https://movie.douban.com/subject/1292000/,9,"剧情,动作,悬疑",4,,悬疑,2011-10-15 19:20:44,1999 / 美国 / 剧情 动作 悬疑 惊悚 / 大卫·芬奇 / 爱德华·诺顿 布拉德·皮特
1302209,星际之门,,https://dou.img.lithub.cc/movie/1302209.jpg,1994-10-28,https://movie.douban.com/subject/1302209/,7.2,"动作,科幻,奇幻",2,,科幻,2011-10-15 19:20:35,1994 / 法国 美国 / 动作 科幻 奇幻 冒险 / 罗兰·艾默里奇 / 詹姆斯·斯派德 库尔特·拉塞尔
3075287,源代码,,https://dou.img.lithub.cc/movie/3075287.jpg,2011-08-30(中国大陆),https://movie.douban.com/subject/3075287/,8.5,"科幻,悬疑,惊悚",4,,"惊悚,科幻",2011-10-15 19:20:18,2011 / 美国 加拿大 / 科幻 悬疑 惊悚 / 邓肯·琼斯 / 杰克·吉伦哈尔 维拉·法米加
1291580,杀死比尔,,https://dou.img.lithub.cc/movie/1291580.jpg,2003-09-29(好莱坞首映),https://movie.douban.com/subject/1291580/,8.4,"动作,惊悚,犯罪",4,,暴力,2011-10-15 19:19:42,2003 / 美国 / 动作 惊悚 犯罪 / 昆汀·塔伦蒂诺 / 乌玛·瑟曼 刘玉玲
1918224,曼谷杀手,,https://dou.img.lithub.cc/movie/1918224.jpg,2008-09-04(美国),https://movie.douban.com/subject/1918224/,5.9,"动作,惊悚,犯罪",4,,尼古拉斯·凯奇,2011-10-12 20:14:44,2008 / 美国 / 动作 惊悚 犯罪 / 彭发 彭顺 / 尼古拉斯·凯奇 查克利·彦纳姆
4917726,阳光姐妹淘,,https://dou.img.lithub.cc/movie/4917726.jpg,2011-05-04(韩国),https://movie.douban.com/subject/4917726/,8.8,"剧情,喜剧",4,,"文艺,韩国电影",2011-09-25 11:52:56,2011 / 韩国 / 剧情 喜剧 / 姜炯哲 / 沈恩敬 闵孝琳
1293350,两杆大烟枪,,https://dou.img.lithub.cc/movie/1293350.jpg,1998-08-28(英国),https://movie.douban.com/subject/1293350/,9.1,"剧情,喜剧,犯罪",4,,,2011-09-20 23:27:55,1998 / 英国 / 剧情 喜剧 犯罪 / 盖·里奇 / 杰森·弗莱明 德克斯特·弗莱彻
5422105,窃听风云2,,https://dou.img.lithub.cc/movie/5422105.jpg,2011-08-18(中国大陆),https://movie.douban.com/subject/5422105/,7.6,"剧情,动作,悬疑",4,,"香港,警匪",2011-09-18 18:27:11,2011 / 中国香港 中国大陆 / 剧情 动作 悬疑 犯罪 / 麦兆辉 庄文强 / 古天乐 刘青云
4876722,钢的琴,,https://dou.img.lithub.cc/movie/4876722.jpg,2011-07-15(中国大陆),https://movie.douban.com/subject/4876722/,8.5,"剧情,喜剧",4,,"中国电影,文艺,黑色幽默",2011-09-18 00:59:45,2010 / 中国大陆 / 剧情 喜剧 / 张猛 / 王千源 秦海璐
3131593,青春期,,https://dou.img.lithub.cc/movie/3131593.jpg,2007-10-08(中国大陆),https://movie.douban.com/subject/3131593/,5.5,剧情,2,,,2011-09-02 19:48:31,2007 / 中国大陆 / 剧情 / 唐大年 / 田原 浦蒲
4910183,跟踪孔令学,,https://dou.img.lithub.cc/movie/4910183.jpg,2011-04-29(中国大陆),https://movie.douban.com/subject/4910183/,6.8,"喜剧,悬疑",4,,"范伟,人生",2011-08-18 00:25:24,2011 / 中国大陆 / 喜剧 悬疑 / 张骁 / 范伟 马伊琍
4022142,我家的历史,,https://dou.img.lithub.cc/movie/4022142.jpg,2010-04-09(日本),https://movie.douban.com/subject/4022142/,8.8,"剧情,家庭",5,,"日本,人生,剧情",2011-08-02 18:52:02,2010 / 日本 / 剧情 家庭 / 河野圭太 / 柴崎幸 佐藤浩市
2997134,创：战纪,,https://dou.img.lithub.cc/movie/2997134.jpg,2011-01-10(中国大陆),https://movie.douban.com/subject/2997134/,6.7,"动作,科幻,冒险",3,,"3D,科幻",2011-07-17 23:45:39,2010 / 美国 / 动作 科幻 冒险 / 约瑟夫·科辛斯基 / 加内特·赫德兰 奥利维亚·王尔德
2160611,恐怖星球,,https://dou.img.lithub.cc/movie/2160611.jpg,2007-10-15(尖叫恐怖电影节),https://movie.douban.com/subject/2160611/,7.4,"动作,科幻,恐怖",4,,"恐怖,黑色幽默",2011-07-10 15:58:37,2007 / 美国 / 动作 科幻 恐怖 / 罗伯特·罗德里格兹 / 罗丝·麦高恩 弗莱迪·罗德里格兹
1418752,万能钥匙,,https://dou.img.lithub.cc/movie/1418752.jpg,2005-07-29(英国),https://movie.douban.com/subject/1418752/,8,"剧情,悬疑,恐怖",,,"惊悚,悬疑",2011-06-19 00:54:50,2005 / 美国 德国 / 剧情 悬疑 恐怖 / 伊恩·索夫特雷 / 凯特·哈德森 吉娜·罗兰兹
1299327,夜访吸血鬼,,https://dou.img.lithub.cc/movie/1299327.jpg,1994-11-11,https://movie.douban.com/subject/1299327/,8.3,"剧情,惊悚,奇幻",4,,"惊悚,吸血鬼",2011-06-18 21:34:25,1994 / 美国 / 剧情 惊悚 奇幻 / 尼尔·乔丹 / 布拉德·皮特 汤姆·克鲁斯
1889152,银行大劫案,,https://dou.img.lithub.cc/movie/1889152.jpg,2008-02-28(英国),https://movie.douban.com/subject/1889152/,7.5,"剧情,惊悚,犯罪",4,,黑色幽默,2011-06-18 00:01:10,2008 / 英国 美国 澳大利亚 / 剧情 惊悚 犯罪 / 罗杰·唐纳森 / 杰森·斯坦森 莎佛朗·布洛斯
3808604,危情三日,,https://dou.img.lithub.cc/movie/3808604.jpg,2011-04-29(中国大陆),https://movie.douban.com/subject/3808604/,8.1,"剧情,动作,爱情",4,Good！,剧情,2011-05-29 23:08:53,2010 / 美国 法国 / 剧情 动作 爱情 惊悚 犯罪 / 保罗·哈吉斯 / 罗素·克劳 伊丽莎白·班克斯
5262027,此间的少年,,https://dou.img.lithub.cc/movie/5262027.jpg,2010-12-23(中国大陆),https://movie.douban.com/subject/5262027/,7.6,"剧情,喜剧",5,,"青春,江南,爱情,剧情",2011-05-23 18:06:08,2010 / 中国大陆 / 剧情 喜剧 / 胤祥 / 黄河清 孙欣
2334904,禁闭岛,,https://dou.img.lithub.cc/movie/2334904.jpg,2010-02-13(柏林电影节),https://movie.douban.com/subject/2334904/,8.9,"剧情,悬疑,惊悚",5,,"经典,悬疑,心理",2011-05-18 21:03:17,2010 / 美国 / 剧情 悬疑 惊悚 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 马克·鲁法洛
4286017,速度与激情5,,https://dou.img.lithub.cc/movie/4286017.jpg,2011-05-12(中国大陆),https://movie.douban.com/subject/4286017/,8.5,"动作,犯罪",4,,"飙车,暴力,刺激",2011-05-15 23:34:35,2011 / 美国 / 动作 犯罪 / 林诣彬 / 范·迪塞尔 保罗·沃克
3562662,前路漫漫,,https://dou.img.lithub.cc/movie/3562662.jpg,2009-02-21(日本),https://movie.douban.com/subject/3562662/,7.5,"剧情,爱情",4,,"爱情,青春,日本",2011-05-14 22:02:48,2009 / 日本 / 剧情 爱情 / 北川悦吏子 / 北乃绮 冈田将生
5960606,再见我们的幼儿园,,https://dou.img.lithub.cc/movie/5960606.jpg,2011-03-30(日本),https://movie.douban.com/subject/5960606/,8.8,"剧情,儿童",5,,"芦田愛菜,人生,日本",2011-05-14 21:59:29,2011 / 日本 / 剧情 儿童 / 水田伸生 / 芦田爱菜 满岛光
1867345,遗愿清单,,https://dou.img.lithub.cc/movie/1867345.jpg,2007-12-25(多伦多电影节),https://movie.douban.com/subject/1867345/,8.7,"剧情,喜剧,冒险",5,,人性,2011-05-10 19:44:41,2007 / 美国 / 剧情 喜剧 冒险 / 罗伯·莱纳 / 杰克·尼科尔森 摩根·弗里曼
1309163,恋恋笔记本,,https://dou.img.lithub.cc/movie/1309163.jpg,2004-06-25(美国),https://movie.douban.com/subject/1309163/,8.5,"剧情,爱情",4,,"青春,剧情,爱情",2011-05-07 17:56:52,2004 / 美国 / 剧情 爱情 / 尼克·卡萨维蒂 / 瑞恩·高斯林 瑞秋·麦克亚当斯
1437109,黑暗侵袭,,https://dou.img.lithub.cc/movie/1437109.jpg,2005-07-08(英国),https://movie.douban.com/subject/1437109/,7.6,"惊悚,恐怖,冒险",4,,"恐怖,惊悚",2011-05-07 17:55:24,2005 / 英国 法国 / 惊悚 恐怖 冒险 / 尼尔·马歇尔 / 肖娜·麦克唐纳 娜塔莉·杰克逊·门多萨
2122766,孤堡惊情,,https://dou.img.lithub.cc/movie/2122766.jpg,2010-04-16(中国大陆),https://movie.douban.com/subject/2122766/,7.4,"剧情,悬疑,惊悚",5,,"剧情,西班牙电影,心理",2011-05-07 17:54:50,2007 / 西班牙 法国 比利时 / 剧情 悬疑 惊悚 恐怖 / J·A·巴亚纳 / 贝伦·鲁埃达 费尔南多·卡约
1297192,致命ID,,https://dou.img.lithub.cc/movie/1297192.jpg,2003-04-25(美国),https://movie.douban.com/subject/1297192/,8.9,"剧情,悬疑,惊悚",4,,"惊悚,悬疑",2011-04-17 13:26:12,2003 / 美国 / 剧情 悬疑 惊悚 / 詹姆斯·曼高德 / 约翰·库萨克 雷·利奥塔
1292656,心灵捕手,,https://dou.img.lithub.cc/movie/1292656.jpg,1997-12-05(美国),https://movie.douban.com/subject/1292656/,9,剧情,5,,"人生,剧情,青春",2011-04-17 13:10:23,1997 / 美国 / 剧情 / 格斯·范·桑特 / 马特·达蒙 罗宾·威廉姆斯
1295124,辛德勒的名单,,https://dou.img.lithub.cc/movie/1295124.jpg,1993-11-30(华盛顿首映),https://movie.douban.com/subject/1295124/,9.5,"剧情,历史,战争",,,"人生,人性,经典,剧情",2011-04-04 15:46:50,1993 / 美国 / 剧情 历史 战争 / 史蒂文·斯皮尔伯格 / 连姆·尼森 本·金斯利
1305306,心慌方2：超立方体,,https://dou.img.lithub.cc/movie/1305306.jpg,2002-04-15(美国),https://movie.douban.com/subject/1305306/,6.8,"科幻,悬疑,惊悚",3,,"人性,科幻,心理,惊悚,悬疑",2011-04-04 11:38:19,2002 / 加拿大 / 科幻 悬疑 惊悚 恐怖 / 安德列·塞库拉 / 卡瑞·玛切特 格兰特·维恩·戴维斯
1316693,心慌方·零,,https://dou.img.lithub.cc/movie/1316693.jpg,2004-10-15(尖叫恐怖影展),https://movie.douban.com/subject/1316693/,7.1,"剧情,科幻,恐怖",3,,"人性,心理,科幻,悬疑,惊悚",2011-04-04 11:37:53,2004 / 加拿大 / 剧情 科幻 恐怖 / 厄尼·巴巴拉什 / 扎卡里·贝内特 David Huband
3041294,生化危机4：战神再生,,https://dou.img.lithub.cc/movie/3041294.jpg,2010-11-16(中国大陆),https://movie.douban.com/subject/3041294/,6.8,"动作,科幻,恐怖",4,,"3D,经典,科幻,动作",2011-03-29 23:20:58,2010 / 德国 法国 美国 加拿大 / 动作 科幻 恐怖 / 保罗·安德森 / 米拉·乔沃维奇 艾丽·拉特
1309068,冲出宁静号,,https://dou.img.lithub.cc/movie/1309068.jpg,2005-09-30(美国),https://movie.douban.com/subject/1309068/,7.2,"动作,科幻,冒险",4,,"科幻,自由",2011-03-29 23:18:17,2005 / 美国 / 动作 科幻 冒险 / 乔斯·韦登 / 内森·菲利安 吉娜·托瑞斯
1300282,异次元骇客,,https://dou.img.lithub.cc/movie/1300282.jpg,1999-05-28(美国),https://movie.douban.com/subject/1300282/,8.4,"科幻,悬疑,惊悚",5,,"心理,科幻,经典,悬疑",2011-03-29 23:13:21,1999 / 美国 德国 / 科幻 悬疑 惊悚 / 约瑟夫·鲁斯纳克 / 克雷格·比尔克 阿明·缪勒-斯塔尔
1652587,阿凡达,,https://dou.img.lithub.cc/movie/1652587.jpg,2010-01-04(中国大陆),https://movie.douban.com/subject/1652587/,8.8,"动作,科幻,冒险",4,,"自由,科幻,3D",2011-03-29 23:12:01,2009 / 美国 / 动作 科幻 冒险 / 詹姆斯·卡梅隆 / 萨姆·沃辛顿 佐伊·索尔达娜
1304102,谍影重重,,https://dou.img.lithub.cc/movie/1304102.jpg,2002-11-21(中国大陆),https://movie.douban.com/subject/1304102/,8.6,"动作,悬疑,惊悚",5,,"心理,动作,经典",2011-03-29 23:10:41,2002 / 美国 德国 捷克 / 动作 悬疑 惊悚 / 道格·里曼 / 马特·达蒙 弗朗卡·波滕特
1578507,谍影重重3,,https://dou.img.lithub.cc/movie/1578507.jpg,2007-11-15(中国大陆),https://movie.douban.com/subject/1578507/,8.8,"动作,悬疑,惊悚",5,,"经典,动作,心理",2011-03-29 23:10:20,2007 / 美国 德国 法国 英国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 朱丽娅·斯蒂尔斯
1308767,谍影重重2,,https://dou.img.lithub.cc/movie/1308767.jpg,2004-11-14(中国大陆),https://movie.douban.com/subject/1308767/,8.7,"动作,悬疑,惊悚",5,,"心理,动作,间谍",2011-03-29 23:10:08,2004 / 美国 德国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 布莱恩·考克斯
1466007,寂静岭,,https://dou.img.lithub.cc/movie/1466007.jpg,2006-04-21(美国),https://movie.douban.com/subject/1466007/,7.7,"悬疑,恐怖",5,,"科幻,经典,惊悚,悬疑,人性,恐怖",2011-03-29 23:08:07,2006 / 加拿大 法国 / 悬疑 恐怖 / 克里斯多夫·甘斯 / 拉达·米切尔 祖蒂·弗兰
1305903,心慌方,,https://dou.img.lithub.cc/movie/1305903.jpg,1997-09-09(多伦多电影节),https://movie.douban.com/subject/1305903/,7.9,"科幻,悬疑,惊悚",5,,"悬疑,科幻,人性,惊悚",2011-03-29 23:07:20,1997 / 加拿大 / 科幻 悬疑 惊悚 / 文森佐·纳塔利 / 妮可·德波儿 妮基·瓜达尼
4303640,搭车去柏林,,https://dou.img.lithub.cc/movie/4303640.jpg,2010-02-14(中国大陆),https://movie.douban.com/subject/4303640/,9.3,纪录片,5,,"青春,励志,旅行,行者,不顾一切地行走",2011-03-29 20:54:43,2010 / 中国大陆 / 纪录片 / 谷岳 刘畅 / 谷岳 刘畅
1292343,蝴蝶效应,,https://dou.img.lithub.cc/movie/1292343.jpg,2004-01-23(美国),https://movie.douban.com/subject/1292343/,8.9,"剧情,科幻,悬疑",5,,"科幻,经典,心理,爱情",2011-03-28 20:38:54,2004 / 美国 加拿大 / 剧情 科幻 悬疑 惊悚 / 埃里克·布雷斯 J·麦基·格鲁伯 / 阿什顿·库彻 梅洛拉·沃尔特斯
1292064,楚门的世界,,https://dou.img.lithub.cc/movie/1292064.jpg,1998-06-05(美国),https://movie.douban.com/subject/1292064/,9.4,"剧情,科幻",5,,"自由,人生",2011-03-28 20:35:59,1998 / 美国 / 剧情 科幻 / 彼得·威尔 / 金·凯瑞 劳拉·琳妮
1900841,窃听风暴,,https://dou.img.lithub.cc/movie/1900841.jpg,2006-03-23(德国),https://movie.douban.com/subject/1900841/,9.2,"剧情,悬疑",5,,"自由,经典,人性,东德",2011-03-28 20:35:15,2006 / 德国 / 剧情 悬疑 / 弗洛里安·亨克尔·冯·多纳斯马尔克 / 乌尔里希·穆埃 马蒂娜·格德克
1291841,教父,,https://dou.img.lithub.cc/movie/1291841.jpg,1972-03-15(纽约首映),https://movie.douban.com/subject/1291841/,9.3,"剧情,犯罪",5,,"经典,美国,教父",2011-03-28 20:34:09,1972 / 美国 / 剧情 犯罪 / 弗朗西斯·福特·科波拉 / 马龙·白兰度 阿尔·帕西诺
2131459,机器人总动员,,https://dou.img.lithub.cc/movie/2131459.jpg,2008-06-27(美国),https://movie.douban.com/subject/2131459/,9.3,"科幻,动画,冒险",5,,"科幻,自由",2011-03-28 20:33:30,2008 / 美国 / 科幻 动画 冒险 / 安德鲁·斯坦顿 / 本·贝尔特 艾丽莎·奈特
1292001,海上钢琴师,,https://dou.img.lithub.cc/movie/1292001.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/1292001/,9.3,"剧情,音乐",5,,"自由,经典",2011-03-28 20:33:17,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯
3541415,盗梦空间,,https://dou.img.lithub.cc/movie/3541415.jpg,2010-09-01(中国大陆),https://movie.douban.com/subject/3541415/,9.4,"剧情,科幻,悬疑",5,,"科幻,美国,悬疑",2011-03-28 20:32:53,2010 / 美国 英国 / 剧情 科幻 悬疑 冒险 / 克里斯托弗·诺兰 / 莱昂纳多·迪卡普里奥 约瑟夫·高登-莱维特
1295644,这个杀手不太冷,,https://dou.img.lithub.cc/movie/1295644.jpg,2024-11-01(中国大陆),https://movie.douban.com/subject/1295644/,9.4,"剧情,动作,犯罪",5,,"法国,经典,自由",2011-03-28 20:32:31,1994 / 法国 美国 / 剧情 动作 犯罪 / 吕克·贝松 / 让·雷诺 娜塔莉·波特曼
1292720,阿甘正传,,https://dou.img.lithub.cc/movie/1292720.jpg,1994-06-23(洛杉矶首映),https://movie.douban.com/subject/1292720/,9.5,"剧情,爱情",5,,"自由,经典,人生",2011-03-28 20:32:10,1994 / 美国 / 剧情 爱情 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 罗宾·怀特
1292052,肖申克的救赎,,https://dou.img.lithub.cc/movie/1292052.jpg,1994-09-10(多伦多电影节),https://movie.douban.com/subject/1292052/,9.7,"剧情,犯罪",5,,"励志,经典,自由",2011-03-28 20:31:46,1994 / 美国 / 剧情 犯罪 / 弗兰克·德拉邦特 / 蒂姆·罗宾斯 摩根·弗里曼
3358309,远在天边,,https://dou.img.lithub.cc/movie/3358309.jpg,2008-12-24(英国),https://movie.douban.com/subject/3358309/,8.9,"剧情,动画,短片",5,温暖，童真，可爱，色彩明亮又柔和,"英国动画,短片",2011-03-28 18:38:56,2008 / 英国 / 剧情 动画 短片 / 菲利普·亨特 / 吉姆·布劳德本特
1308769,异形大战铁血战士,,https://dou.img.lithub.cc/movie/1308769.jpg,2004-08-13(美国),https://movie.douban.com/subject/1308769/,7,"动作,科幻,惊悚",5,,"经典,恐怖,异形,美国,科幻",2011-03-27 23:48:35,2004 / 美国 德国 捷克 英国 / 动作 科幻 惊悚 / 保罗·安德森 / 桑娜·莱瑟 雷欧·波瓦
